"condition","clicks"
"treatment",17
"control",5
"treatment",10
"treatment",8
"control",11
"treatment",8
"control",13
"control",7
"control",11
"control",6
"control",8
"treatment",3
"control",10
"treatment",11
"treatment",9
"control",11
"treatment",9
"control",6
"treatment",9
"treatment",13
"control",9
"control",8
"treatment",8
"control",8
"control",6
"treatment",10
"control",11
"control",4
"control",15
"control",4
"control",5
"treatment",9
"treatment",8
"treatment",8
"treatment",11
"control",8
"treatment",13
"control",11
"control",8
"control",1
"treatment",8
"control",6
"treatment",6
"control",11
"treatment",8
"treatment",14
"control",5
"control",13
"treatment",5
"treatment",16
"control",3
"control",15
"treatment",9
"treatment",7
"control",6
"control",5
"control",9
"control",5
"treatment",9
"treatment",16
"control",7
"control",8
"treatment",9
"treatment",15
"control",6
"control",15
"treatment",12
"treatment",9
"control",6
"treatment",9
"control",5
"control",6
"treatment",16
"control",12
"control",7
"treatment",11
"control",8
"treatment",8
"control",9
"control",11
"treatment",12
"control",8
"treatment",13
"control",8
"control",7
"control",11
"treatment",10
"control",11
"treatment",8
"control",9
"treatment",9
"control",7
"treatment",10
"treatment",15
"treatment",10
"treatment",8
"treatment",6
"treatment",6
"control",2
"treatment",5
